X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
1330	1331	HG03484	7.13712822108557	28.128637131726	-19.4757439069284	male	SAME1839393	MSL	Mende	AFR	African
1331	1332	HG03485	20.8916515908535	34.6698881121511	-19.3406193940051	female	SAME1839469	MSL	Mende	AFR	African
1332	1333	HG03488	-20.0842290164027	13.3946844177301	9.10782064613075	female	SAME1839486	PJL	Punjabi	SAS	South Asian
1333	1334	HG03490	12.6934029509668	-22.8735527166699	7.03954564942261	male	SAME1839259	PJL	Punjabi	SAS	South Asian
1334	1335	HG03491	9.27790651482231	-14.2811759315382	7.83493927677079	female	SAME1839264	PJL	Punjabi	SAS	South Asian
1335	1336	HG03499	-6.54330516979055	-2.28445727882961	-19.1911789078454	female	SAME1839219	ESN	Esan	AFR	African
1336	1337	HG03511	-13.8502342707728	26.7541679467039	-6.38431623195225	female	SAME1840131	ESN	Esan	AFR	African
1337	1338	HG03514	22.5457026526014	34.2827823969222	-18.4449268086761	female	SAME1840150	ESN	Esan	AFR	African
1338	1339	HG03515	6.37495112881735	23.9243730271106	-19.6376754514112	male	SAME1840154	ESN	Esan	AFR	African
1339	1340	HG03517	-11.4343978917612	-5.94770506102855	-16.505504528646	female	SAME1840163	ESN	Esan	AFR	African
1340	1341	HG03518	-20.2069215824999	24.1647753845815	1.23439968973624	male	SAME1840169	ESN	Esan	AFR	African
1341	1342	HG03520	-17.8555419048677	20.2319033194014	-5.39730618142909	female	SAME1840186	ESN	Esan	AFR	African
1342	1343	HG03521	-25.0032668757091	34.4892663395644	0.429672758092396	male	SAME1840190	ESN	Esan	AFR	African
1343	1344	HG03538	14.2141362452342	-16.5695521456793	3.32852970517174	male	SAME1840007	GWD	Gambian Mandinka	AFR	African
1344	1345	HG03539	19.7177812289403	34.1268459711459	-17.8672254783921	female	SAME1840014	GWD	Gambian Mandinka	AFR	African
1345	1346	HG03547	18.3731595223637	33.8188067274145	-19.9943292812834	male	SAME1839878	MSL	Mende	AFR	African
1346	1347	HG03548	18.8341827026484	34.360212934789	-16.4874661375063	female	SAME1839883	MSL	Mende	AFR	African
1347	1348	HG03556	-14.385152047887	16.824718240079	-3.85255869466113	male	SAME1839553	MSL	Mende	AFR	African
1348	1349	HG03557	18.3776977492282	32.9908903159195	-16.34964219061	female	SAME1839556	MSL	Mende	AFR	African
1349	1350	HG03558	-9.46324159145157	0.846697513455976	-8.67911291281419	female	SAME1839561	MSL	Mende	AFR	African
1350	1351	HG03559	-18.4514728491156	21.8782883319572	-1.37404870489892	male	SAME1839654	MSL	Mende	AFR	African
1351	1352	HG03563	19.4104094374647	34.1647715315316	-16.9371397646861	female	SAME1839421	MSL	Mende	AFR	African
1352	1353	HG03565	-26.4433383164724	36.2732901646878	0.0188462443772765	male	SAME1839430	MSL	Mende	AFR	African
1353	1354	HG03567	-22.6801389513225	24.9058167976841	0.414064039275196	female	SAME1839364	MSL	Mende	AFR	African
1354	1355	HG03571	16.539803519176	33.0972809054682	-18.116316945353	male	SAME1839458	MSL	Mende	AFR	African
1355	1356	HG03572	-13.9777513256532	26.3194349036555	-5.87386773940095	female	SAME1839463	MSL	Mende	AFR	African
1356	1357	HG03575	11.2868116921196	26.7453334388216	-18.4207257561725	female	SAME1839236	MSL	Mende	AFR	African
1357	1358	HG03577	-12.9943620862022	21.8140484786166	-5.39159610195006	male	SAME1839242	MSL	Mende	AFR	African
1358	1359	HG03578	18.9712224840771	34.0717880185692	-17.4904814239808	female	SAME1839245	MSL	Mende	AFR	African
1359	1360	HG03583	-9.46323993015474	0.846694910268497	-8.67906898925841	female	SAME1839283	MSL	Mende	AFR	African
1360	1361	HG03585	-16.8290191163925	15.841377912169	4.47128433282052	male	SAME1839293	BEB	Bengali	SAS	South Asian
1361	1362	HG03589	-20.128800327357	20.2130500319571	15.4023328128706	female	SAME1839311	BEB	Bengali	SAS	South Asian
1362	1363	HG03593	-19.9871039012657	24.0353257638417	12.7641019934995	male	SAME1839171	BEB	Bengali	SAS	South Asian
1363	1364	HG03594	-17.2564756069379	15.7288993773773	3.44196585772084	male	SAME1839181	BEB	Bengali	SAS	South Asian
1364	1365	HG03595	-21.9311173237257	16.3454583554872	13.4189374726971	female	SAME1839185	BEB	Bengali	SAS	South Asian
1365	1366	HG03598	-9.02105656647508	26.6752252119227	-2.60332205544492	female	SAME1839194	BEB	Bengali	SAS	South Asian
1366	1367	HG03600	-8.10720606000497	26.3049987249411	-1.73316398713152	male	SAME1840215	BEB	Bengali	SAS	South Asian
1367	1368	HG03603	8.41708799820634	-13.9459458244537	-0.830413322919142	male	SAME1840229	BEB	Bengali	SAS	South Asian
1368	1369	HG03604	18.3196955119609	-15.1898189716408	10.749332013571	female	SAME1840236	BEB	Bengali	SAS	South Asian
1369	1370	HG03607	-10.4648191603574	26.1110126918829	-2.05099419163278	female	SAME1840254	BEB	Bengali	SAS	South Asian
1370	1371	HG03611	-28.3439258938207	14.4336988296786	0.632110745867561	female	SAME1839929	BEB	Bengali	SAS	South Asian
1371	1372	HG03615	-18.5482262617074	21.7077602378991	9.06920360298609	male	SAME1839951	BEB	Bengali	SAS	South Asian
1372	1373	HG03616	-21.7389618661735	20.9663585851463	15.6107778204807	female	SAME1839955	BEB	Bengali	SAS	South Asian
1373	1374	HG03619	12.7544052480244	-11.6525218371464	5.99511752658118	female	SAME1840064	PJL	Punjabi	SAS	South Asian
1374	1375	HG03624	-15.3990383109574	13.9359376965703	2.88151740547168	male	SAME1839709	PJL	Punjabi	SAS	South Asian
1375	1376	HG03625	-7.03066247632844	-23.6467627444844	14.419324475584	female	SAME1839719	PJL	Punjabi	SAS	South Asian
1376	1377	HG03629	7.76818394663044	-19.790434862531	1.11416443146415	male	SAME1839738	PJL	Punjabi	SAS	South Asian
1377	1378	HG03631	-22.6113672578293	19.7550230862467	15.6442251280295	female	SAME1839855	PJL	Punjabi	SAS	South Asian
1378	1379	HG03634	-21.2769515641611	15.589633095355	11.9649014592687	female	SAME1839575	PJL	Punjabi	SAS	South Asian
1379	1380	HG03636	-19.2500568244275	23.3401945003478	12.022906225186	male	SAME1839586	PJL	Punjabi	SAS	South Asian
1380	1381	HG03640	-20.2410537902568	13.2006850272444	7.48295630765088	female	SAME1839621	PJL	Punjabi	SAS	South Asian
1381	1382	HG03642	-21.7030398455278	17.0211963199338	12.9218319300073	female	SAME1839627	STU	Sri Lankan	SAS	South Asian
1382	1383	HG03643	-22.1190145101483	13.3901439044969	7.61964852246562	female	SAME1839633	STU	Sri Lankan	SAS	South Asian
1383	1384	HG03644	-20.7539052818098	23.8093195098142	13.3137509357459	male	SAME1839638	STU	Sri Lankan	SAS	South Asian
1384	1385	HG03645	10.2345754850575	-15.202598956773	7.90278163593294	female	SAME1839641	STU	Sri Lankan	SAS	South Asian
1385	1386	HG03646	-19.6063163690081	23.4378916611356	9.87950958768614	male	SAME1839643	STU	Sri Lankan	SAS	South Asian
1386	1387	HG03649	-15.2362794904102	20.0721429051779	9.09220100062513	male	SAME1839396	PJL	Punjabi	SAS	South Asian
1387	1388	HG03652	-19.9883350274819	23.0960131849572	8.24556712286905	male	SAME1839505	PJL	Punjabi	SAS	South Asian
1388	1389	HG03653	11.7243918133613	-12.395176756965	5.24330566380795	female	SAME1839508	PJL	Punjabi	SAS	South Asian
1389	1390	HG03660	-8.03535298122576	26.381734608538	-1.75232922920954	male	SAME1839218	PJL	Punjabi	SAS	South Asian
1390	1391	HG03663	-18.8528889571603	23.218043855122	8.70888080093537	male	SAME1839317	PJL	Punjabi	SAS	South Asian
1391	1392	HG03667	11.6261206437685	-18.6546275805211	4.17832120173245	male	SAME1839331	PJL	Punjabi	SAS	South Asian
1392	1393	HG03668	-22.3306119859028	15.4528414181623	12.3802928021284	female	SAME1839338	PJL	Punjabi	SAS	South Asian
1393	1394	HG03672	-17.1095836285279	18.4060269548183	5.25491758598235	male	SAME1839020	STU	Sri Lankan	SAS	South Asian
1394	1395	HG03673	-22.2836923818048	17.1059551505908	13.3676085416995	female	SAME1839030	STU	Sri Lankan	SAS	South Asian
1395	1396	HG03679	16.8706713747212	-18.6969112396013	4.43743119993583	male	SAME1839055	STU	Sri Lankan	SAS	South Asian
1396	1397	HG03680	16.8706715402853	-18.6969092254225	4.43743129318332	male	SAME1840311	STU	Sri Lankan	SAS	South Asian
1397	1398	HG03681	12.7188929589627	-16.6502898543944	2.11111615802676	male	SAME1840321	STU	Sri Lankan	SAS	South Asian
1398	1399	HG03684	-14.9538714946393	10.4305238390187	0.624755903722058	female	SAME1840329	STU	Sri Lankan	SAS	South Asian
1399	1400	HG03685	7.10145996756154	-19.0782924477258	0.889021394371984	male	SAME1840333	STU	Sri Lankan	SAS	South Asian
1400	1401	HG03686	-19.5520221891041	23.1264310026351	11.7060660201929	male	SAME1840335	STU	Sri Lankan	SAS	South Asian
1401	1402	HG03687	-17.5942219130266	22.2286225181673	6.81327539586708	male	SAME1840337	STU	Sri Lankan	SAS	South Asian
1402	1403	HG03689	14.8943936948961	-14.843009737052	8.90349698277172	female	SAME1840268	STU	Sri Lankan	SAS	South Asian
1403	1404	HG03690	-9.14918812408426	27.1944374317749	-2.37505079504153	female	SAME1840365	STU	Sri Lankan	SAS	South Asian
1404	1405	HG03691	7.17191062743336	-15.4517564595353	0.836586188461177	male	SAME1840366	STU	Sri Lankan	SAS	South Asian
1405	1406	HG03692	6.47280609589211	-34.6028587042767	-5.16898032133398	female	SAME1840371	STU	Sri Lankan	SAS	South Asian
1406	1407	HG03693	-8.00272631956385	25.9873209967343	-1.11999695800858	male	SAME1840372	STU	Sri Lankan	SAS	South Asian
1407	1408	HG03694	8.85616460636187	-14.1015576636004	-0.50629699124259	male	SAME1840375	STU	Sri Lankan	SAS	South Asian
1408	1409	HG03695	11.1392690705825	-15.1967450212187	1.1300604656865	male	SAME1840128	STU	Sri Lankan	SAS	South Asian
1409	1410	HG03696	6.13718956021706	-16.6558639238227	-0.924035682824503	male	SAME1840135	STU	Sri Lankan	SAS	South Asian
1410	1411	HG03697	-18.8482836007105	21.7467531677052	9.21728916076199	male	SAME1840137	STU	Sri Lankan	SAS	South Asian
1411	1412	HG03698	1.95947271950596	-7.74775517489683	3.25955821579362	female	SAME1840145	STU	Sri Lankan	SAS	South Asian
1412	1413	HG03702	-17.7456964348789	17.6896118449916	5.06162885728292	male	SAME1840029	PJL	Punjabi	SAS	South Asian
1413	1414	HG03703	8.62497064086846	-12.8845972738362	-0.0229211684752962	female	SAME1840032	PJL	Punjabi	SAS	South Asian
1414	1415	HG03705	-21.6287410107497	22.3490649960002	8.04463432420073	male	SAME1840051	PJL	Punjabi	SAS	South Asian
1415	1416	HG03706	17.6503924496722	-17.3694018264535	11.6175938075476	female	SAME1839758	PJL	Punjabi	SAS	South Asian
1416	1417	HG03708	-17.4007888507905	22.0651557588512	11.9024422373123	male	SAME1839773	PJL	Punjabi	SAS	South Asian
1417	1418	HG03709	-21.6146459235932	14.2353194091378	4.52398780749322	female	SAME1839780	PJL	Punjabi	SAS	South Asian
1418	1419	HG03711	12.7188925442669	-16.6502910118494	2.11111615413257	male	SAME1839894	STU	Sri Lankan	SAS	South Asian
1419	1420	HG03713	-19.7680971655492	14.5118429269805	2.15723731683082	male	SAME1839807	ITU	Indian	SAS	South Asian
1420	1421	HG03714	11.5475416446614	-15.4805149429391	9.31040079685948	female	SAME1839809	ITU	Indian	SAS	South Asian
1421	1422	HG03715	-6.97670823629862	24.2018230058697	-2.82779041040981	male	SAME1839815	ITU	Indian	SAS	South Asian
1422	1423	HG03716	-8.20059908186377	26.9023951349154	-1.25356264727969	male	SAME1839825	ITU	Indian	SAS	South Asian
1423	1424	HG03717	-21.3850382968614	18.815180079388	13.6628162944532	female	SAME1839831	ITU	Indian	SAS	South Asian
1424	1425	HG03718	-20.9277435294401	23.8704859198312	12.0713834044086	male	SAME1839834	ITU	Indian	SAS	South Asian
1425	1426	HG03720	-17.6057614807493	22.1063851890977	6.80230304124545	male	SAME1839562	ITU	Indian	SAS	South Asian
1426	1427	HG03722	-21.3523845896761	14.0469090656108	4.25073504833688	female	SAME1839664	ITU	Indian	SAS	South Asian
1427	1428	HG03727	1.08914574676459	-6.94143976597737	2.86193696189621	male	SAME1839695	ITU	Indian	SAS	South Asian
1428	1429	HG03729	7.83350638255243	-19.8172477951563	1.13166310076618	male	SAME1839701	ITU	Indian	SAS	South Asian
1429	1430	HG03730	-23.0634636243187	18.5041328046811	15.0940609783029	female	SAME1839369	ITU	Indian	SAS	South Asian
1430	1431	HG03731	-21.2060912033738	17.726851176899	14.610663447711	female	SAME1839372	ITU	Indian	SAS	South Asian
1431	1432	HG03733	-21.3212931845871	17.3113560806035	13.5251940851707	female	SAME1839382	STU	Sri Lankan	SAS	South Asian
1432	1433	HG03736	15.0664416164882	-14.3712474198115	9.87278623369779	female	SAME1839389	STU	Sri Lankan	SAS	South Asian
1433	1434	HG03738	4.18241530497507	-16.3898264891495	-2.27232289855544	male	SAME1839473	STU	Sri Lankan	SAS	South Asian
1434	1435	HG03740	-20.4223705775005	23.8252103313302	12.2272305860499	male	SAME1839248	STU	Sri Lankan	SAS	South Asian
1435	1436	HG03741	13.5731284739438	-15.3788244784547	9.19388077532489	female	SAME1839251	STU	Sri Lankan	SAS	South Asian
1436	1437	HG03742	15.8030804413533	-16.5326102965446	3.33646058095576	male	SAME1839255	ITU	Indian	SAS	South Asian
1437	1438	HG03743	-17.2278797441535	14.8530836501413	2.2120902139894	male	SAME1839261	STU	Sri Lankan	SAS	South Asian
1438	1439	HG03744	-3.80583985290091	-14.8514607381674	10.3274321671406	male	SAME1839265	STU	Sri Lankan	SAS	South Asian
1439	1440	HG03745	-19.6328239992897	23.9895947407028	12.0333674381793	male	SAME1839195	STU	Sri Lankan	SAS	South Asian
1440	1441	HG03746	-18.8198913092108	24.1051191922473	9.44079557825947	male	SAME1839200	STU	Sri Lankan	SAS	South Asian
1441	1442	HG03750	4.18241241898593	-16.3898270019171	-2.27232295618441	male	SAME1839309	STU	Sri Lankan	SAS	South Asian
1442	1443	HG03752	-10.5859693657132	26.4114737038064	-2.014546663026	female	SAME1839314	STU	Sri Lankan	SAS	South Asian
1443	1444	HG03753	-9.64902222314826	25.1684324591145	-1.29450393401296	male	SAME1839062	STU	Sri Lankan	SAS	South Asian
1444	1445	HG03754	7.53372938458923	-13.3963231976814	0.495446936970291	female	SAME1839073	STU	Sri Lankan	SAS	South Asian
1445	1446	HG03755	4.14298283225666	-16.3826780306303	-2.31407369055994	male	SAME1839074	STU	Sri Lankan	SAS	South Asian
1446	1447	HG03756	-22.0596505052314	14.5520604963696	5.12364937398901	female	SAME1839080	STU	Sri Lankan	SAS	South Asian
1447	1448	HG03757	-22.3545098723885	17.9417945842291	13.562326134206	female	SAME1839089	STU	Sri Lankan	SAS	South Asian
1448	1449	HG03760	10.1800113257653	-17.7820097459084	8.54728551902148	female	SAME1839105	STU	Sri Lankan	SAS	South Asian
1449	1450	HG03762	15.8281617582264	-17.7808000339874	11.4662036172534	female	SAME1839119	PJL	Punjabi	SAS	South Asian
1450	1451	HG03765	-23.1113834286819	18.3548246281969	15.019905896662	female	SAME1839131	PJL	Punjabi	SAS	South Asian
1451	1452	HG03767	10.9871425687603	-15.2954615608531	1.17609490833136	male	SAME1839141	PJL	Punjabi	SAS	South Asian
1452	1453	HG03770	10.639831587737	-17.7934063389811	8.95054721959229	female	SAME1840388	ITU	Indian	SAS	South Asian
1453	1454	HG03771	-18.2785856800062	18.8765811273662	4.80488995417381	male	SAME1840393	ITU	Indian	SAS	South Asian
1454	1455	HG03772	-21.6251846621487	19.886206640414	14.663498883484	female	SAME1840398	ITU	Indian	SAS	South Asian
1455	1456	HG03773	-19.0376967601543	23.4100593313084	11.4715203335087	male	SAME1840406	ITU	Indian	SAS	South Asian
1456	1457	HG03774	-21.0522268787158	14.0278927072197	3.46394300093629	female	SAME1840408	ITU	Indian	SAS	South Asian
1457	1458	HG03775	-17.7596658699629	20.1730392772617	6.32424424665262	male	SAME1840413	ITU	Indian	SAS	South Asian
1458	1459	HG03777	8.50023588201228	-15.8136702949767	0.908467050740389	male	SAME1840340	ITU	Indian	SAS	South Asian
1459	1460	HG03778	-0.935596251562524	-12.9142857162165	-1.56277043858461	male	SAME1840344	ITU	Indian	SAS	South Asian
1460	1461	HG03779	-19.4862512669376	24.7558777627523	9.59186267059866	male	SAME1840351	ITU	Indian	SAS	South Asian
1461	1462	HG03780	9.0778068853271	-14.0122981281883	4.45476247886193	female	SAME1840112	ITU	Indian	SAS	South Asian
1462	1463	HG03781	-22.0195063872877	19.8880410111375	15.1673378627293	female	SAME1840117	ITU	Indian	SAS	South Asian
1463	1464	HG03782	-9.15419525778302	27.2378532794475	-2.35868075870411	female	SAME1840119	ITU	Indian	SAS	South Asian
1464	1465	HG03784	-7.1123479940101	-23.4808884750496	14.7850725622521	female	SAME1840210	ITU	Indian	SAS	South Asian
1465	1466	HG03785	-0.424456383886829	-13.823285291501	-2.85098730567471	male	SAME1840212	ITU	Indian	SAS	South Asian
1466	1467	HG03786	-0.905166163167051	-13.0185280903824	-1.7722907403799	male	SAME1840218	ITU	Indian	SAS	South Asian
1467	1468	HG03787	-22.5721543562491	18.5865610477499	14.7890654195721	female	SAME1840224	ITU	Indian	SAS	South Asian
1468	1469	HG03788	16.277094016757	-18.5953140064556	4.17762345983102	male	SAME1840227	ITU	Indian	SAS	South Asian
1469	1470	HG03789	14.8943927245972	-14.8430078028899	8.90349675402157	female	SAME1840237	ITU	Indian	SAS	South Asian
1470	1471	HG03790	11.4971252503573	-18.4444259096204	3.69038212361278	male	SAME1839989	ITU	Indian	SAS	South Asian
1471	1472	HG03792	-16.8529565291274	22.2597920007269	5.98914850768142	male	SAME1839912	ITU	Indian	SAS	South Asian
1472	1473	HG03793	2.18559651139387	-14.1197301715132	-5.88710500161604	female	SAME1839915	BEB	Bengali	SAS	South Asian
1473	1474	HG03796	-21.8021053384167	14.59835314289	7.14193247116402	female	SAME1839928	BEB	Bengali	SAS	South Asian
1474	1475	HG03800	-18.9535730064479	21.6719869557362	9.27668917000914	male	SAME1839595	BEB	Bengali	SAS	South Asian
1475	1476	HG03802	8.70788311004599	-12.8336734125378	0.074633204130505	female	SAME1839608	BEB	Bengali	SAS	South Asian
1476	1477	HG03803	-8.16652506194272	25.7117791759929	-1.14359240714845	male	SAME1839527	BEB	Bengali	SAS	South Asian
1477	1478	HG03805	-22.4933064951633	17.0742736837989	14.8413350745569	female	SAME1839540	BEB	Bengali	SAS	South Asian
1478	1479	HG03808	-21.1727715814791	16.5251011022836	11.7593020273282	female	SAME1839552	BEB	Bengali	SAS	South Asian
1479	1480	HG03809	-16.501634455602	21.2773635714725	5.52965735449096	male	SAME1839554	BEB	Bengali	SAS	South Asian
1480	1481	HG03812	7.67616854742752	-19.7801657330848	1.08674732250202	male	SAME1839405	BEB	Bengali	SAS	South Asian
1481	1482	HG03814	-18.6361182566761	18.443018170296	13.365066540078	female	SAME1839411	BEB	Bengali	SAS	South Asian
1482	1483	HG03815	-0.954317878996927	-12.9454879075356	-1.59869798679962	male	SAME1839419	BEB	Bengali	SAS	South Asian
1483	1484	HG03817	7.16387672168249	-14.4384152194437	1.52240759173065	female	SAME1839426	BEB	Bengali	SAS	South Asian
1484	1485	HG03821	15.8725211084676	-16.6694795284702	4.98508809519618	male	SAME1839449	BEB	Bengali	SAS	South Asian
1485	1486	HG03823	9.16640465123778	-12.5644793141878	0.374012577756441	female	SAME1839456	BEB	Bengali	SAS	South Asian
1486	1487	HG03824	-19.9482753517886	23.4441705973201	12.0504807547396	male	SAME1839459	BEB	Bengali	SAS	South Asian
1487	1488	HG03826	8.81994415081549	-12.7906283503448	0.112628060412142	female	SAME1839465	BEB	Bengali	SAS	South Asian
1488	1489	HG03829	13.4798761027083	-10.5562109075783	7.79963299216672	female	SAME1839241	BEB	Bengali	SAS	South Asian
1489	1490	HG03830	-8.18732770386413	25.870777471092	-1.84848135838199	male	SAME1839341	BEB	Bengali	SAS	South Asian
1490	1491	HG03832	-21.6521187351615	19.8262013051335	16.4111974827599	female	SAME1839353	BEB	Bengali	SAS	South Asian
1491	1492	HG03833	-2.81223922262334	-15.3668063406123	8.71407448613138	male	SAME1839356	BEB	Bengali	SAS	South Asian
1492	1493	HG03836	10.0590470553202	-17.7703046412752	8.43682983466286	female	SAME1839280	STU	Sri Lankan	SAS	South Asian
1493	1494	HG03837	4.90335296957401	-17.0908531478868	-0.672719966149301	male	SAME1839291	STU	Sri Lankan	SAS	South Asian
1494	1495	HG03838	-23.6790372933304	15.7894703363757	12.388170650634	female	SAME1839297	STU	Sri Lankan	SAS	South Asian
1495	1496	HG03844	11.4194765041624	-25.3022454682365	-5.38303638872143	male	SAME1839166	STU	Sri Lankan	SAS	South Asian
1496	1497	HG03846	-8.06320985751479	25.4672653693219	-1.65332863667998	male	SAME1839172	STU	Sri Lankan	SAS	South Asian
1497	1498	HG03848	-7.29291217122902	26.068270806099	-1.49474653604269	male	SAME1839187	STU	Sri Lankan	SAS	South Asian
1498	1499	HG03849	6.47280618594463	-34.602845433861	-5.16897955328698	female	SAME1839190	STU	Sri Lankan	SAS	South Asian
1499	1500	HG03850	4.54352048152457	-15.065209692612	0.361451122930783	male	SAME1840270	STU	Sri Lankan	SAS	South Asian
1500	1501	HG03851	5.15727269241895	-16.2597431207141	1.36005123576863	male	SAME1840272	STU	Sri Lankan	SAS	South Asian
1501	1502	HG03854	4.14293882311783	-16.3832026335363	-2.31392549261149	male	SAME1840283	STU	Sri Lankan	SAS	South Asian
1502	1503	HG03856	-18.8978913468727	22.7319926536467	12.7592060042028	male	SAME1840291	STU	Sri Lankan	SAS	South Asian
1503	1504	HG03857	-18.4359850916948	13.1867247279092	5.87390755328321	female	SAME1840294	STU	Sri Lankan	SAS	South Asian
1504	1505	HG03858	-21.0953175876594	14.7933404987535	10.5699034841447	female	SAME1840301	STU	Sri Lankan	SAS	South Asian
1505	1506	HG03861	20.4765003554021	-10.0162184658848	6.06885794752762	female	SAME1840156	ITU	Indian	SAS	South Asian
1506	1507	HG03862	9.21975368649664	-14.0586606317971	4.87703583472603	female	SAME1840158	ITU	Indian	SAS	South Asian
1507	1508	HG03863	-18.3063335003612	18.3359505358495	13.0304737722525	female	SAME1840162	ITU	Indian	SAS	South Asian
1508	1509	HG03864	16.849281477007	-16.9018348443774	4.56017457547688	male	SAME1840170	ITU	Indian	SAS	South Asian
1509	1510	HG03866	-16.9280762429484	16.4875323790605	4.98887276958863	male	SAME1840087	ITU	Indian	SAS	South Asian
1510	1511	HG03867	-19.1541371241301	23.2972368069188	9.13223090218333	male	SAME1840095	ITU	Indian	SAS	South Asian
1511	1512	HG03868	-2.28740472381713	-15.6662750771976	10.6921595533606	female	SAME1840097	ITU	Indian	SAS	South Asian
1512	1513	HG03869	-19.001269871981	21.9506896806615	9.57339498036528	male	SAME1840104	ITU	Indian	SAS	South Asian
1513	1514	HG03870	-18.2598096714808	19.7376660585652	5.06918301427822	male	SAME1840196	ITU	Indian	SAS	South Asian
1514	1515	HG03871	-7.5097499355602	25.8766831660808	-1.97028133638754	male	SAME1840200	ITU	Indian	SAS	South Asian
1515	1516	HG03872	6.08514450575133	-16.8294217085909	1.52817201195771	male	SAME1840202	ITU	Indian	SAS	South Asian
1516	1517	HG03873	6.98428939964167	-24.8808614056252	-0.526228683942685	female	SAME1840205	ITU	Indian	SAS	South Asian
1517	1518	HG03874	17.1749035836871	-16.2355338363449	11.6450961551897	female	SAME1839961	ITU	Indian	SAS	South Asian
1518	1519	HG03875	-20.3276926305145	23.43566265796	13.2753538943921	male	SAME1839965	ITU	Indian	SAS	South Asian
1519	1520	HG03882	-21.0561291608337	17.3831254625915	14.2970467009648	female	SAME1839999	ITU	Indian	SAS	South Asian
1520	1521	HG03884	-21.8423209681938	16.6158709211449	12.2001041726526	female	SAME1840005	STU	Sri Lankan	SAS	South Asian
1521	1522	HG03885	-16.3605921506531	21.0308038663001	10.3347840027853	male	SAME1840013	STU	Sri Lankan	SAS	South Asian
1522	1523	HG03886	9.05830949426046	-14.0492216521757	4.57797330927373	female	SAME1840021	STU	Sri Lankan	SAS	South Asian
1523	1524	HG03887	15.3051649023096	-18.4034839114536	3.67031479769532	male	SAME1840028	STU	Sri Lankan	SAS	South Asian
1524	1525	HG03888	38.3741845472759	-3.04940940469787	-10.068540208883	female	SAME1840039	STU	Sri Lankan	SAS	South Asian
1525	1526	HG03890	7.611303234532	-22.9601911130424	-1.0196381543589	male	SAME1839864	STU	Sri Lankan	SAS	South Asian
1526	1527	HG03894	-9.02092584378137	27.2693958670983	-2.46017618707243	female	SAME1839885	STU	Sri Lankan	SAS	South Asian
1527	1528	HG03895	6.98429148814246	-24.8808627206913	-0.526228362039351	female	SAME1839888	STU	Sri Lankan	SAS	South Asian
1528	1529	HG03896	-17.8133734165395	19.694772405498	6.07326969804436	male	SAME1839898	STU	Sri Lankan	SAS	South Asian
1529	1530	HG03897	19.0315000536414	-7.4581379406237	2.13750965498612	female	SAME1839906	STU	Sri Lankan	SAS	South Asian
1530	1531	HG03898	-21.3212918534056	17.3113536158266	13.5251934681898	female	SAME1839806	STU	Sri Lankan	SAS	South Asian
1531	1532	HG03899	-18.4593663992487	21.9363776142407	8.44753622878157	male	SAME1839814	STU	Sri Lankan	SAS	South Asian
1532	1533	HG03900	7.61130136964684	-22.9601918846288	-1.01963811632258	male	SAME1839476	STU	Sri Lankan	SAS	South Asian
1533	1534	HG03902	-2.76534298096496	-15.4305869878471	8.59896362149912	male	SAME1839484	BEB	Bengali	SAS	South Asian
1534	1535	HG03905	-19.4563058732982	24.6940509409081	9.55042387810046	male	SAME1839503	BEB	Bengali	SAS	South Asian
1535	1536	HG03907	-22.1510380748539	20.466230874811	15.4558975298387	female	SAME1839517	BEB	Bengali	SAS	South Asian
1536	1537	HG03908	8.37091377307084	-13.918498831342	-0.877387717829247	male	SAME1839522	BEB	Bengali	SAS	South Asian
1537	1538	HG03910	-21.2726496105555	17.3133450570174	12.5990939878704	female	SAME1839205	BEB	Bengali	SAS	South Asian
1538	1539	HG03911	6.08290531020673	-16.8258977271983	1.57025521565659	male	SAME1839212	BEB	Bengali	SAS	South Asian
1539	1540	HG03913	-18.5585622370136	13.6944825393504	7.00119154922429	female	SAME1839216	BEB	Bengali	SAS	South Asian
1540	1541	HG03914	-8.44618807707617	25.8785275498627	-1.48660693921397	male	SAME1839224	BEB	Bengali	SAS	South Asian
1541	1542	HG03916	16.6695894701873	-12.2957764644269	9.8492229422239	female	SAME1839316	BEB	Bengali	SAS	South Asian
1542	1543	HG03917	-17.4199957727026	18.532038935636	5.29682980240453	male	SAME1839323	BEB	Bengali	SAS	South Asian
1543	1544	HG03919	-9.34878541491862	27.4401184078458	-2.08477059251169	female	SAME1839329	BEB	Bengali	SAS	South Asian
1544	1545	HG03920	4.93983353283175	-17.103826224221	-0.630565118339007	male	SAME1839093	BEB	Bengali	SAS	South Asian
1545	1546	HG03922	-21.1345848080999	15.1445111534187	11.4965908204824	female	SAME1839103	BEB	Bengali	SAS	South Asian
1546	1547	HG03925	-21.9372209808835	20.1691907234171	15.1283590296135	female	SAME1839025	BEB	Bengali	SAS	South Asian
1547	1548	HG03926	-15.8235551986859	19.9812201422964	9.68577135929598	male	SAME1839033	BEB	Bengali	SAS	South Asian
1548	1549	HG03928	-24.9937295431453	17.0542280321945	12.3719730979999	female	SAME1839042	BEB	Bengali	SAS	South Asian
1549	1550	HG03931	9.85710175790183	-17.7613226765853	8.25860386288154	female	SAME1840305	BEB	Bengali	SAS	South Asian
